cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
4209213321099822,77484,30.071,-95.9253,11068,203538177545,1664622614,2.76,30.350782,-95.843702,4,4,10,38733,18,0,5,1,87.06,87.8,18.56,3188.57,17308.37,973903.96,2,3,21,10,29
4192051583188615425,45875,41.0197,-84.1115,10989,633794974491,1682261854,19.0,40.77509,-84.635153,5,5,10,10228,5,0,6,1,27.83,66.68,27.05,3579.67,2243.63,71854.56,7,7,22,19,25
2221455864714501,37208,36.1762,-86.8076,431336,26071614617,1655784230,4.22,36.659701,-86.117283,2,4,12,53051,23,1,1,0,83.71,88.67,55.26,1363.03,19508.03,145686.11,0,15,17,36,68
4036152478269,7728,40.2458,-74.2768,56257,132181613186,1662939595,1.76,40.338909,-73.329525,6,6,14,57904,6,0,0,0,43.62,64.13,43.45,3136.76,98706.38,304717.36,4,10,20,35,56
4144648413269718,66605,39.0151,-95.6439,163415,935563451014,1673213842,234.96,39.331825,-96.499419,0,4,10,18372,20,0,6,1,72.29,14.45,57.03,2358.26,13874.93,292226.92,0,2,8,35,44
4010753502462,92844,33.7661,-117.9738,172782,865367602362,1679848160,2.13,32.777562,-118.274114,5,10,16,66308,7,0,6,1,71.15,57.79,38.13,1670.04,5039.5,475300.84,6,10,17,32,43
30412092240580,1030,42.0718,-72.6751,11669,627619263092,1670586645,189.73,42.063096,-72.03748,5,10,17,15880,19,0,4,0,26.91,81.97,16.28,517.47,39375.63,407120.22,1,9,14,30,39
4789306929055432,59101,45.7745,-108.5005,128125,187730073473,1665767635,31.55,45.683291,-108.503553,2,5,11,65282,3,1,4,0,71.25,67.32,20.0,3977.87,75524.42,708846.89,6,15,16,24,37
4154880510933465332,55436,44.9034,-93.374,1022298,900129105106,1675452346,2.42,45.331318,-92.609843,4,4,14,29293,20,0,4,0,29.24,78.11,34.57,3323.07,2838.24,152659.88,7,15,17,39,52
180059846074563,28110,35.0178,-80.5372,76676,872107946866,1680975953,3.39,35.583975,-81.181204,0,1,9,53287,18,0,5,1,86.78,33.06,54.39,1025.17,21211.88,1080876.77,3,9,9,48,49
4789306929055432,59101,45.7745,-108.5005,128125,187730073473,1672331431,12.65,45.696167,-109.236414,2,6,11,58358,10,0,3,0,79.91,4.02,60.74,2045.92,24109.27,882467.77,5,6,21,10,37
3539136817203132,22003,38.8307,-77.2142,55990,273950593574,1669033473,4.57,38.808217,-76.575697,1,4,14,14479,21,1,0,0,37.24,43.91,16.79,583.4,55685.98,195026.4,5,12,20,43,45
3506384246290994,44133,41.3232,-81.7457,30394,578164537146,1678383494,8.43,41.631359,-82.494173,2,7,14,66670,16,0,3,0,73.94,53.99,8.43,3503.43,7417.64,616953.63,6,10,13,19,23
3556166518349767,63052,38.4069,-90.4381,26431,459183193966,1654152949,85.18,39.057559,-89.627785,5,6,16,79393,5,0,3,0,11.21,58.89,63.49,1046.78,68163.78,756014.5,3,9,9,40,18
639035379812,6614,41.216,-73.1304,51382,959848405041,1669735623,5.96,41.746952,-72.248503,1,6,14,55348,22,1,1,0,79.13,13.66,30.03,406.07,69359.98,984622.63,6,9,9,9,24
2251558415317477,78852,28.7028,-100.4818,53040,475856964565,1668733152,102.46,29.193735,-100.102441,6,6,14,7038,18,0,4,0,1.76,40.26,47.5,1218.49,78152.63,377427.05,4,6,10,15,59
2720022598982618,91730,34.107,-117.5941,101719,502080630037,1661884170,6.92,33.204487,-117.225197,4,8,18,15880,14,0,1,0,6.24,77.97,63.57,2029.33,51588.71,371619.23,0,2,18,25,34
4766740778115,38614,34.256,-90.6348,20418,854441244387,1677879875,118.44,33.821464,-90.417787,1,5,10,19062,11,0,4,0,79.39,9.68,63.34,3144.31,59081.57,967156.29,1,6,18,23,55
213191032041030,92069,33.1444,-117.1697,89275,395109304355,1676401411,177.37,33.44018,-116.887971,1,4,9,76949,8,0,1,0,65.1,38.73,25.49,1033.9,45204.34,87014.11,2,10,14,14,75
4402740675826769,1605,42.2894,-71.7888,181315,930437202519,1671716942,50.97,41.541563,-71.113991,4,5,15,15099,17,0,3,0,67.77,79.33,5.02,687.83,27213.17,732930.2,0,4,14,30,34
3547645069569925,97123,45.4984,-122.957,92886,217645063517,1653713193,101.78,45.990789,-122.797491,1,1,9,73433,2,1,5,1,4.88,17.25,20.16,219.42,78390.08,569907.68,3,10,15,14,33
630491961276,11779,40.8083,-73.1305,38421,212262778019,1683059035,13.31,41.689613,-72.326734,0,1,6,77544,7,0,1,0,15.16,38.49,63.32,3698.09,4190.02,770930.39,7,9,23,50,46
2248439518096118,60618,41.9464,-87.7042,2680484,608296831072,1660756504,4.51,41.893898,-87.856929,6,10,15,17453,7,0,2,0,58.0,85.8,23.44,4378.06,35650.59,17097.43,1,10,21,17,36
6011930437009857,90045,33.9631,-118.3941,2383912,692867921739,1652325618,2.32,33.240733,-117.921569,4,4,10,1462,7,0,3,0,57.26,89.67,15.77,1341.86,12095.24,1068367.77,7,10,19,43,62
4464147359468956,71457,31.7617,-93.0916,27809,762958330714,1661697558,56.44,31.122496,-93.463352,1,1,9,57300,13,0,6,1,20.37,73.72,34.25,299.35,53285.11,129812.79,2,14,19,28,38
4127700968477104,27514,35.9203,-79.0372,91595,176905833585,1663067806,34.51,35.241304,-78.516768,6,9,19,18729,4,0,1,0,7.13,23.5,9.62,4234.29,20465.64,1059200.95,1,6,9,33,26
4024318100982537,48310,42.5648,-83.0701,129683,626355449437,1670041358,100.71,42.481308,-83.32473,1,2,8,73189,19,0,5,1,73.16,53.06,9.62,4961.82,77911.26,652875.38,7,12,21,28,55
4469649289637,98383,47.6621,-122.6981,25781,444297476330,1679059623,110.93,48.370451,-122.090102,4,8,13,40652,21,1,4,0,77.5,67.73,7.6,3781.45,28896.62,368889.08,6,12,15,40,29
4644538459205640,36732,32.4908,-87.8397,8395,820025460214,1670092766,141.17,31.69099,-86.915662,6,7,13,85788,9,0,5,1,66.28,65.53,14.76,1559.34,10035.17,567759.59,5,5,11,40,27
375574313291214,85202,33.3851,-111.8724,478404,915751541289,1682171287,9.47,32.912017,-111.944253,0,5,14,82834,20,0,5,1,8.83,49.43,29.53,3348.32,37895.78,846752.67,1,15,20,25,52
4124701648630,98208,47.8948,-122.1987,168159,304942898228,1681473402,68.91,48.2807,-121.60941,3,5,12,33499,17,0,4,0,14.63,9.56,43.09,507.75,86079.87,811728.16,3,15,20,24,39
3557503384963793,97351,44.8481,-123.1879,10307,41350408887,1682792237,43.17,43.98152,-123.783372,3,4,11,28481,20,0,5,1,71.85,22.65,4.99,4111.41,98262.82,1044509.52,6,10,19,27,34
4799786318300677316,22033,38.8776,-77.3885,151929,898311431531,1663803766,740.78,37.966936,-78.315691,6,6,13,16248,23,1,3,0,54.34,19.97,8.36,3253.87,2568.22,282092.68,1,8,13,29,26
371267644943637,32304,30.4478,-84.3211,245317,276780907385,1664355734,405.6,31.085869,-84.719413,5,7,13,30622,1,1,2,0,70.09,72.65,36.21,2550.72,99342.92,1009102.22,4,12,17,37,59
4112438620119957,61032,42.2991,-89.6345,31651,815894962131,1667759608,2.71,41.663969,-90.096552,1,5,14,6597,10,0,6,1,46.38,64.97,49.1,2212.75,16739.29,1007033.63,3,10,13,34,30
4240353222523032,39645,31.1384,-90.7133,5016,25487044167,1665501126,28.14,30.538724,-91.556858,2,3,13,11324,16,0,1,0,65.65,27.92,12.38,3806.47,49179.87,324523.82,1,2,2,9,37
3583928538703753,97303,44.9927,-123.0167,249657,484480890388,1654233592,19.61,45.859363,-122.295022,3,6,11,55580,13,0,4,0,8.02,60.8,37.57,3036.69,36079.87,391871.99,5,7,10,16,24
676218642756,71028,32.5299,-93.0706,1666,787324550815,1652151728,57.64,32.712932,-93.002837,1,5,13,45033,12,0,1,0,33.82,87.87,27.59,2214.14,15007.96,168398.56,0,3,9,8,54
4468449746622,3246,43.5727,-71.4781,15963,388018205629,1655611256,31.61,42.936466,-70.503931,0,2,9,36784,18,0,6,1,65.58,57.23,62.88,1604.73,58995.09,781525.91,2,12,19,14,57
60408058893,37801,35.6884,-84.0769,81474,605733545754,1668364804,49.13,35.469216,-83.6996,2,2,7,32767,22,1,6,1,66.55,39.49,50.72,1144.62,99371.8,605182.75,1,2,8,16,41
180018913447110,85301,33.5311,-112.1767,280389,698966495960,1669200473,1.94,33.603876,-111.360994,4,6,15,22718,3,1,2,0,66.25,33.25,61.69,1349.46,59461.69,913444.76,2,10,21,10,54
4796707678148029885,53151,42.9822,-88.0946,39445,348860514418,1661656437,6.86,42.267199,-87.421705,2,5,11,39487,23,1,6,1,12.11,6.41,14.21,4359.73,68363.05,268992.15,6,11,22,25,60
30108467436437,77037,29.8892,-95.3935,2906700,900868099824,1673013383,9.36,29.538426,-94.425114,0,4,10,80296,21,1,4,0,39.12,5.07,62.41,1199.98,53854.64,299036.55,6,15,20,37,25
4109654675698,48239,42.3756,-83.289,53246,760304078810,1657411431,27.72,41.959864,-82.79759,2,7,14,31438,15,0,6,1,31.29,7.84,33.02,4447.57,2890.3,979879.45,0,0,4,4,44
4342678456619,72082,35.2388,-91.6731,1935,31857980597,1665401008,15.3,35.664676,-91.037801,0,2,12,45274,22,1,0,0,22.62,84.32,12.36,1527.11,98810.53,482489.92,4,12,22,46,47
3597994114236331,5452,44.5035,-73.0906,19710,444560657198,1659054459,121.57,43.709301,-73.603777,0,5,13,38760,6,0,4,0,40.2,44.1,38.98,1039.18,95912.67,721952.61,3,10,14,42,27
38532366860425,77562,29.8296,-95.0393,10459,960566275597,1682353218,124.78,29.050318,-95.496021,4,8,17,75771,8,0,0,0,50.53,75.13,39.67,4591.43,45483.74,942451.09,5,7,16,43,25
375481244322201,11691,40.6006,-73.758,71951,33443397472,1673614351,146.74,40.904498,-73.777373,5,7,17,17358,8,0,4,0,89.02,76.64,40.76,3813.71,81284.04,532583.64,3,6,13,16,46
4985658513797275455,92637,33.615,-117.7114,45303,939159823366,1674411352,70.3,32.758945,-116.930331,4,5,10,45087,18,0,6,1,66.95,43.2,8.07,3766.86,94595.18,88544.94,6,15,19,35,63
4045461719281704,70051,30.0535,-90.6201,2518,298876952198,1679140884,3.04,30.612854,-90.786531,4,4,11,50790,19,0,5,1,22.86,71.42,2.52,2717.75,29142.15,238356.54,1,12,23,35,30
377141308888350,84120,40.695,-112.0001,594043,665633785666,1657865376,194.68,40.780601,-111.623628,4,9,19,19624,12,0,4,0,13.04,58.23,21.06,1107.58,40438.44,256096.25,6,12,21,31,33
3596727691922993,7054,40.8621,-74.4117,29305,379105070807,1655778268,71.61,40.226322,-73.829666,5,9,18,68410,17,0,1,0,73.01,9.06,55.8,3675.57,13926.91,387604.83,6,7,23,42,31
3504385309607323,78744,30.1876,-97.7472,940359,240623695930,1657525450,35.3,29.272347,-97.102559,1,3,12,11086,2,1,0,0,75.32,64.85,63.88,1888.02,47103.47,196244.97,5,8,20,42,32
5324670435997976,60115,41.9008,-88.7548,46272,345060051264,1658217338,65.99,41.831533,-88.426555,6,11,16,47483,4,0,1,0,72.5,79.83,40.35,367.33,7183.78,859526.04,4,12,21,22,48
60469422186,23452,36.8348,-76.0961,437994,737776897928,1676405157,124.79,37.489182,-75.421313,0,4,12,25736,20,0,1,0,13.4,75.45,1.36,1608.85,63296.96,107337.39,7,14,15,15,84
3597994114236331,5452,44.5035,-73.0906,19710,444560657198,1669394342,1.88,45.502239,-73.106445,3,4,13,24795,18,0,4,0,65.49,42.76,66.03,2926.64,11607.06,779025.94,4,15,20,31,27
4169794936768610,32901,28.0691,-80.62,139650,406843871178,1665267881,142.17,27.307551,-80.708815,1,3,12,12826,1,1,5,1,61.68,42.52,12.93,4672.29,43848.01,939566.19,0,12,17,38,24
581285468319,12589,41.616,-74.1439,17228,231725914306,1664974474,2.58,41.52824,-74.283237,2,2,12,27528,17,0,2,0,19.55,66.24,18.81,1264.53,5977.9,72913.2,3,10,23,31,24
180053749455839,48872,42.82,-84.2313,7840,568698011595,1664477978,1.24,42.437847,-85.165011,3,5,10,46844,22,1,3,0,66.01,4.02,8.16,2470.34,45137.63,684301.91,0,8,14,15,31
4126257489467,34223,26.9667,-82.3599,32269,369916641114,1658025911,45.93,27.795396,-81.679429,0,3,10,6202,16,0,6,1,9.71,69.18,51.06,2006.78,37052.2,454621.96,3,11,20,36,34
6582065727037315,77082,29.7223,-95.6285,2906700,315370746619,1662918723,3.44,30.127056,-94.972645,1,4,14,17927,0,1,6,1,27.48,83.72,23.11,4276.75,49077.62,92691.13,7,11,16,17,33
676325408190,91321,34.3795,-118.523,34882,965229603028,1673736174,94.15,33.768528,-118.256683,3,7,14,51441,22,1,5,1,45.25,35.43,30.61,1428.81,65054.1,943289.12,4,14,16,41,72
4785944679072753,11233,40.6784,-73.9211,2504700,254303896794,1663522003,6.86,40.816348,-74.812713,2,3,9,45288,19,0,6,1,55.73,68.35,20.58,4767.81,17460.41,1045280.84,2,2,5,47,46
378884544021471,64111,39.0565,-94.5929,545147,957294699136,1668311212,8.31,40.009573,-95.207069,2,5,15,32619,20,0,6,1,16.55,81.74,7.14,1161.2,2607.22,1061726.32,7,11,22,47,68
3555795696122579,95380,37.4888,-120.8535,77377,709664769940,1677929241,2.2,37.623715,-120.556488,1,4,14,76792,5,0,5,1,51.96,13.98,8.21,4870.63,44226.07,285177.15,3,8,12,44,39
3505484738577972,44146,41.3921,-81.5232,29761,533249455902,1668693260,21.72,40.888974,-82.084553,4,4,13,86300,21,1,3,0,70.9,6.62,42.54,2579.54,59646.93,1062905.36,5,5,20,21,36
2284309903491312,60031,42.3669,-87.9452,37947,202588300499,1654071047,65.21,41.438195,-88.166603,1,5,15,67361,21,1,2,0,32.48,87.51,51.31,4628.35,91724.3,899970.42,5,8,19,21,36
4845787429801486,40033,37.5658,-85.2668,12355,112272146241,1665196522,84.67,36.893972,-84.343489,4,5,14,41870,13,0,5,1,79.69,46.76,34.34,2818.85,25144.88,671763.62,6,7,9,20,55
30598311395880,11105,40.7763,-73.911,148476,770530991089,1663674670,64.73,41.551238,-73.270602,5,5,13,77039,8,0,1,0,27.74,7.5,30.57,1792.93,52424.54,758675.74,2,6,15,49,29
348849229640017,8046,40.029,-74.8835,31587,59512643078,1682795126,3.45,40.151224,-75.066907,3,4,11,56191,2,1,5,1,77.44,40.7,44.55,517.24,46655.44,709888.08,4,13,14,40,29
3574563816376328,30062,34.0025,-84.4633,302309,177799853871,1654758072,255.17,33.883817,-84.557329,3,7,17,13407,0,1,3,0,69.39,5.98,52.82,4401.81,25833.61,858288.65,5,9,12,27,32
345730199526142,92509,34.0033,-117.445,419138,121799752239,1683486101,2.48,34.992297,-117.574757,0,5,10,63490,1,1,6,1,1.13,28.57,47.6,3449.68,71292.53,349346.91,6,12,20,22,24
3597892133806706,6514,41.362,-72.9361,60966,126582326838,1679312034,11.57,42.229917,-73.183015,5,8,14,80803,1,1,0,0,19.21,51.17,23.71,2664.29,57232.82,612907.01,6,7,8,35,61
4545907338040462,95051,37.3483,-121.9844,115820,826250688407,1671904189,43.99,38.235957,-122.527218,1,2,8,52755,3,1,5,1,4.41,58.66,32.45,4348.59,88639.02,947048.64,4,14,18,43,52
4287306343533,73108,35.4445,-97.5619,640470,759623797178,1677524446,143.73,35.637653,-98.399489,5,7,14,66279,4,0,0,0,85.32,22.3,64.08,510.21,26718.32,750009.4,5,14,18,14,34
4908830287191809366,28645,35.9149,-81.5398,47703,164077864892,1668885753,69.07,35.109102,-81.296198,1,1,6,3188,1,1,5,1,56.37,53.86,65.74,4313.67,81881.77,381404.86,6,14,16,23,46
213122983746129,20001,38.9122,-77.0177,601723,416040553935,1653456718,33.32,38.753291,-76.118346,2,5,12,61137,2,1,2,0,69.36,73.41,31.51,3199.41,24802.35,281905.26,4,10,15,35,49
3573774107631005,83350,42.6888,-113.6481,12268,642996540179,1673961021,36.15,43.326598,-114.388854,0,5,14,32119,10,0,1,0,11.15,25.24,25.71,176.32,58347.67,842938.13,2,6,9,47,20
6573167850437444,27958,36.4871,-76.1146,10144,372887220767,1669892206,76.18,37.089776,-76.293828,0,5,13,58539,12,0,3,0,74.75,13.71,15.19,3656.51,68052.72,687107.58,5,9,22,49,63
213177285920921,61081,41.8055,-89.7054,21934,378462690208,1682424251,3.8,41.232124,-89.372833,5,8,16,47380,9,0,1,0,14.38,14.83,5.66,3451.46,31365.41,149808.35,6,7,17,19,21
4325989609939479,28216,35.2834,-80.8702,790689,281732003277,1656227519,91.68,35.213162,-80.525625,1,3,11,79455,21,1,6,1,59.4,45.78,17.35,2407.63,22625.92,312929.21,0,11,22,19,56
3598972740514312,77346,30.0042,-95.1728,194500,708555620908,1663102771,10.26,30.921923,-95.060642,1,2,8,70908,15,0,1,0,64.32,54.91,61.01,3087.51,16490.4,687045.94,3,3,9,4,30
30072020338813,61554,40.5674,-89.6243,43810,416164366273,1677879903,78.15,40.999917,-90.003953,1,5,12,72050,4,0,4,0,52.93,26.07,44.05,2202.38,95034.26,1077674.46,0,13,23,34,55
344412462794241,34476,29.1159,-82.2422,207224,210495493534,1670953760,83.33,28.912714,-81.489999,2,6,11,84947,1,1,1,0,55.35,42.38,67.88,151.78,92340.64,760418.23,0,14,20,22,48
4322557065095,1529,42.0331,-71.5798,3190,994949067207,1660469812,51.96,42.840729,-70.598049,4,8,14,14945,6,0,6,1,32.47,41.29,25.16,368.95,82152.71,521660.33,4,10,21,15,50
639079942947,33071,26.2435,-80.2601,425636,678825663900,1676477744,202.4,26.769884,-80.529545,1,6,11,69163,19,0,2,0,73.25,45.43,60.32,4383.41,59435.74,203668.2,6,7,21,25,45
2243708804045061,26501,39.6099,-79.9831,87558,472084376509,1671576378,31.49,39.988134,-80.79584,5,10,17,65787,3,1,1,0,20.82,72.53,48.06,4862.35,95909.12,141982.72,5,11,16,41,42
30052873014687,80218,39.7327,-104.9717,990452,593635817821,1655077506,53.73,39.388197,-103.985146,2,3,12,17861,10,0,0,0,20.78,77.69,45.87,1677.24,90635.06,312020.6,7,9,18,31,29
4015551527637,46615,41.6741,-86.2104,145459,5250994571,1682629733,104.12,42.151467,-85.993296,3,6,11,73040,1,1,3,0,34.88,63.43,59.98,827.25,24803.83,290464.98,3,10,20,10,46
180010558380201,33168,25.8902,-80.2101,1737737,736630658427,1678620481,147.61,26.07439,-80.358168,5,8,14,21216,17,0,6,1,84.54,24.03,55.26,3215.81,88022.41,1039838.39,3,8,15,16,83
3501775801948808,1073,42.2247,-72.7194,5792,704888900122,1680352492,7.2,42.919516,-73.353888,4,4,10,41042,22,1,5,1,85.63,49.4,43.87,2573.38,69573.74,198494.11,2,5,5,6,23
4308807272473959,11235,40.5839,-73.9536,2504700,364730938981,1665168829,9.27,40.328498,-73.814745,2,5,13,68083,9,0,4,0,10.7,54.8,21.67,458.96,67026.0,497074.41,0,15,16,37,45
341518449249803,92703,33.7489,-117.9072,348131,793845463909,1668951674,5.3,33.032273,-117.789091,4,9,18,1512,5,0,6,1,80.48,49.07,40.21,4940.18,1407.15,535062.6,0,6,6,15,25
5330379154391153,77062,29.5721,-95.1303,2906700,392135041483,1661661482,4.17,29.907559,-95.769238,3,7,14,8443,1,1,6,1,37.12,83.27,58.56,1966.44,75043.06,1049750.05,5,5,21,43,55
4320616329451163,66209,38.8984,-94.6377,370212,119936653222,1663675634,13.73,39.717281,-95.171817,2,4,11,53429,17,0,1,0,73.01,50.14,65.36,1618.94,55115.13,978701.48,5,7,17,36,41
587482322548,41051,38.9354,-84.5479,26796,575065014356,1660277390,84.3,39.121199,-84.851705,3,7,17,49796,1,1,4,0,27.23,70.2,22.71,2015.4,35826.17,401242.7,2,10,23,15,48
5385501353089700,22630,38.9268,-78.1796,30292,892592781514,1670274195,454.53,39.840364,-77.314326,4,9,18,75975,14,0,0,0,19.49,5.26,64.09,4634.92,39779.31,193736.37,0,10,20,39,30
4281968402738638147,40220,38.2149,-85.6245,736284,703302474727,1652496382,50.66,39.158375,-85.731892,4,7,13,69950,3,1,5,1,4.99,83.63,56.83,3760.27,89190.91,23643.03,6,8,23,40,45
4234814369824765362,49024,42.1974,-85.6194,47338,398175105719,1676753357,7.94,43.014962,-85.800037,4,6,15,30213,6,0,5,1,66.39,44.77,50.93,2615.62,91491.58,363308.18,0,5,23,27,38
5125508432344977,29649,34.223,-82.1582,54394,707432387747,1671403457,23.12,34.063527,-82.384781,0,3,12,7043,8,0,6,1,70.49,5.18,65.77,3351.95,83831.21,215690.29,1,6,22,9,38
4282278009774,41018,39.0082,-84.5977,27345,253646513441,1666527783,26.5,38.76892,-85.502059,6,9,17,446,7,0,6,1,9.42,87.28,48.25,4961.95,2729.33,435860.19,4,8,9,28,28
2274047746862503,75103,32.5143,-95.9047,12851,334203544631,1671211061,199.05,31.595495,-96.057936,2,5,14,12983,15,0,4,0,35.59,44.61,67.93,188.73,12588.63,630307.68,3,4,19,4,58
5179116114644618,77041,29.8602,-95.5817,2906700,807280417953,1671289711,28.16,29.537319,-95.05729,5,7,16,80721,21,1,5,1,55.06,64.09,37.63,4188.22,1866.12,1039300.25,5,12,12,16,20
4718546439438522074,10014,40.7339,-74.0054,1577385,557771757054,1682680924,13.64,39.956307,-74.974298,6,7,17,10993,5,0,4,0,11.59,8.85,48.5,2729.3,84809.09,1059623.39,0,0,20,39,71
4796707678148029885,53151,42.9822,-88.0946,39445,348860514418,1655435371,67.97,42.147337,-88.485312,4,4,9,53682,12,0,4,0,11.05,27.85,9.27,2148.74,68225.69,535844.45,0,8,8,36,60
213118031883484,36421,31.3247,-86.5067,19914,275085860072,1671057596,3.45,30.877828,-86.390266,2,5,11,47827,9,0,2,0,46.49,14.79,33.64,3782.13,7785.38,787740.4,2,7,14,50,57
4968827697040953141,79902,31.7763,-106.4932,749635,637631873395,1680963894,35.64,32.635663,-105.708763,3,5,11,56580,19,0,5,1,37.49,80.98,28.14,4719.72,80773.67,888836.76,0,7,10,31,47
4131732561197809,65020,38.0185,-92.7677,14286,165546791989,1669494776,19.07,37.560233,-93.438738,2,7,15,64140,23,1,5,1,14.75,42.5,2.87,349.43,40034.52,425218.28,5,6,21,32,33
4680601457927,33312,26.0968,-80.181,711693,119066659123,1663086009,453.11,26.900483,-79.335221,3,5,14,41903,3,1,1,0,86.25,9.22,10.45,3746.22,30984.32,985420.71,7,13,13,47,42
502066388880,60154,41.8524,-87.8845,16773,802127384320,1682274855,30.99,42.405459,-88.295848,2,6,11,71517,13,0,6,1,45.76,35.63,24.26,1266.75,94032.65,1005292.16,7,12,16,27,39
3544312907616888,2131,42.2836,-71.1295,29826,623171438455,1659485664,6.27,42.102911,-72.039,2,2,7,4814,1,1,2,0,9.13,58.27,58.45,1991.01,39147.54,87027.7,5,7,18,45,28
3547860455353020,21401,38.9898,-76.5501,92106,334211390906,1660359571,5.75,39.737549,-76.265998,2,2,12,17934,19,0,5,1,77.86,81.72,33.96,4058.94,41956.34,757351.22,0,14,15,17,25
2295275432737383,77546,29.5224,-95.1879,47636,644265694796,1667675714,7.74,29.375144,-95.222101,3,8,15,52014,7,0,5,1,57.77,67.91,45.06,2666.95,88779.71,827485.61,0,14,14,24,41
30067043024192,92532,33.6927,-117.303,68860,835585724528,1664052606,3.07,33.376235,-118.139536,3,3,12,15958,3,1,5,1,28.74,21.71,46.16,1909.74,44232.27,296431.68,5,10,18,50,24
5270177446083485,35750,34.9496,-86.5935,12783,125510239076,1671814555,606.45,35.313431,-86.190206,2,5,11,57245,23,1,4,0,21.09,36.02,58.26,2023.4,65940.77,819885.33,0,1,5,14,47
6011310890714014,98664,45.6231,-122.5767,299480,639730188719,1655541985,88.76,46.568202,-122.555095,3,3,8,39701,15,0,5,1,30.72,88.7,38.56,556.2,28493.87,980708.62,0,5,7,45,46
346424369204560,30168,33.7838,-84.5952,44541,992743767400,1672315455,64.98,33.898042,-85.036055,3,4,12,14583,10,0,3,0,16.82,78.25,35.24,1899.38,96536.07,385031.29,1,7,8,33,76
213199164341318,27893,35.727,-77.9227,59853,569075247995,1652588126,50.39,35.225559,-77.738559,1,2,9,44964,1,1,6,1,32.02,71.9,45.47,3275.97,53330.24,667156.56,0,13,22,40,28
4904342075776,78040,27.5155,-99.4986,248858,872273468281,1653377776,7.4,28.089458,-98.954524,4,4,11,78724,20,0,1,0,44.21,18.74,25.11,4789.51,66784.76,923328.55,4,9,17,46,36
3591574882593638,22624,39.2655,-78.0988,2565,273899713949,1682348144,38.7,38.327959,-77.828922,1,5,13,81711,9,0,0,0,45.73,60.73,23.18,1040.63,14891.5,753050.67,7,11,14,25,30
30121463070092,30315,33.7051,-84.3808,900273,392575446447,1660115934,85.77,34.159928,-84.487555,5,6,16,52948,22,1,2,0,75.98,62.03,60.05,4582.3,63824.08,823900.36,7,10,10,28,34
30542014296995,10460,40.8409,-73.8794,1382480,678509279666,1655786516,213.52,41.702879,-74.59193,3,4,14,59578,14,0,1,0,32.14,6.92,43.99,1523.05,72276.97,1043569.88,7,10,21,20,41
4675627545403491,53805,43.1393,-90.7061,5269,198296537404,1657165183,65.62,43.612186,-90.79548,0,4,10,69984,18,0,3,0,18.96,82.24,30.05,406.59,74559.45,49095.23,3,6,23,13,19
4150083645132936528,48094,42.7262,-83.0268,22934,905874660990,1657158483,38.52,42.690778,-83.183951,4,7,16,35210,23,1,3,0,48.74,23.59,15.06,2387.04,82137.5,494031.83,1,6,13,50,47
501802706041,13901,42.1463,-75.8865,82318,242859341845,1677686568,11.62,42.11016,-76.8463,4,8,14,7196,19,0,2,0,51.15,5.22,3.37,4990.53,83094.9,353978.44,1,6,18,39,25
4377497396781159819,48350,42.7496,-83.5358,7100,323458537481,1669822108,29.26,43.258561,-84.354123,3,5,11,11042,4,0,2,0,45.37,35.28,20.53,2040.53,34664.94,1025627.38,4,12,17,50,24
676300173132,38863,34.217,-88.9868,19788,99119884184,1670083694,8.75,34.553948,-88.865117,6,8,15,63429,0,1,5,1,44.26,77.0,34.16,3778.77,43779.79,638556.76,4,11,16,16,39
5509698600775718,60462,41.6194,-87.8422,64769,411437653060,1664750235,150.34,41.275469,-87.284953,2,4,12,46714,20,0,6,1,82.03,47.27,32.47,4000.74,33318.32,422378.37,0,7,10,27,30
213134400952248,6470,41.3931,-73.3167,16003,775773171965,1654416158,42.39,42.196949,-73.955818,0,2,12,83799,8,0,6,1,52.96,35.81,6.15,2064.72,49018.65,457807.45,4,9,21,18,23
4780590158278,50859,41.0577,-94.5942,584,378561010035,1667681707,8.58,40.484119,-95.043676,2,5,14,9612,8,0,5,1,26.17,20.19,17.81,3965.76,7557.27,37424.98,5,6,18,28,22
6011324526988926,90280,33.9462,-118.2013,94396,409643737574,1653178824,25.18,33.952026,-118.515589,1,3,9,37067,2,1,6,1,40.77,37.12,8.96,4715.35,70867.5,582603.84,2,5,20,23,21
4748931282847830070,7649,40.9535,-74.0335,7978,488590147275,1666205503,42.0,40.530852,-74.134691,4,8,14,30661,23,1,2,0,86.29,53.4,19.56,3815.35,9470.09,758690.0,2,13,18,37,38
4174082099390,43725,40.027,-81.582,20357,618168433522,1683311005,45.51,40.529548,-81.555516,6,6,15,28634,8,0,4,0,55.39,7.85,63.41,4250.71,65044.68,76063.68,3,6,11,35,45
4851154947504657,95403,38.4822,-122.7473,209844,710730898159,1682770699,48.89,38.05249,-123.186301,4,7,13,28421,8,0,5,1,54.61,44.5,64.96,3787.34,52622.77,18724.4,6,10,10,50,37
